Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
1;0;-1;-5;0;-2;1;
2;0.001;-1;-5;0;-2;1;
3;0.002;-0.998;-4.99;0.002;-1.998;0.998;
4;0.003;-0.996;-4.98;0.004;-1.996;0.996;
5;0.004;-0.994;-4.97;0.006;-1.994;0.994;
6;0.005;-0.992;-4.96;0.008;-1.992;0.992;
7;0.006;-0.99;-4.95;0.01;-1.99;0.99;
8;0.007;-0.988;-4.94;0.012;-1.988;0.988;
9;0.008;-0.986;-4.93;0.014;-1.986;0.986;
10;0.009;-0.984;-4.92;0.016;-1.984;0.984;
11;0.01;-0.982;-4.91;0.018;-1.982;0.982;
12;0.011;-0.98;-4.9;0.02;-1.98;0.98;
13;0.012;-0.978;-4.89;0.022;-1.978;0.978;
14;0.013;-0.976;-4.88;0.024;-1.976;0.976;
15;0.014;-0.974;-4.87;0.026;-1.974;0.974;
16;0.015;-0.972;-4.86;0.028;-1.972;0.972;
17;0.016;-0.97;-4.85;0.03;-1.97;0.97;
18;0.017;-0.968;-4.84;0.032;-1.968;0.968;
19;0.018;-0.966;-4.83;0.034;-1.966;0.966;
20;0.019;-0.964;-4.82;0.036;-1.964;0.964;
21;0.02;-0.962;-4.81;0.038;-1.962;0.962;
22;0.021;-0.96;-4.8;0.04;-1.96;0.96;
23;0.022;-0.958;-4.79;0.042;-1.958;0.958;
24;0.023;-0.956;-4.78;0.044;-1.956;0.956;
25;0.024;-0.954;-4.77;0.046;-1.954;0.954;
26;0.025;-0.952;-4.76;0.048;-1.952;0.952;
27;0.026;-0.95;-4.75;0.05;-1.95;0.95;
28;0.027;-0.948;-4.74;0.052;-1.948;0.948;
29;0.028;-0.946;-4.73;0.054;-1.946;0.946;
30;0.029;-0.944;-4.72;0.056;-1.944;0.944;
31;0.03;-0.942;-4.71;0.058;-1.942;0.942;
32;0.031;-0.94;-4.7;0.06;-1.94;0.94;
33;0.032;-0.938;-4.69;0.062;-1.938;0.938;
34;0.033;-0.936;-4.68;0.064;-1.936;0.936;
35;0.034;-0.934;-4.67;0.066;-1.934;0.934;
36;0.035;-0.932;-4.66;0.068;-1.932;0.932;
37;0.036;-0.93;-4.65;0.07;-1.93;0.93;
