Line;Time;clk 1;out 1;clk 2;out 2;
1;0;Falsch;0;Falsch;0;
2;0.01;Wahr;1;Wahr;1;
3;0.02;Wahr;1;Wahr;1;
4;0.03;Falsch;0;Wahr;1;
5;0.04;Wahr;1;Wahr;1;
6;0.05;Falsch;0;Wahr;1;
7;0.06;Wahr;1;Wahr;1;
8;0.07;Falsch;0;Falsch;0;
9;0.08;Wahr;1;Falsch;0;
10;0.09;Falsch;0;Wahr;1;
11;0.1;Wahr;1;Wahr;1;
12;0.11;Falsch;0;Wahr;1;
13;0.12;Wahr;1;Wahr;1;
14;0.13;Falsch;0;Wahr;1;
15;0.14;Wahr;1;Falsch;0;
16;0.15;Falsch;0;Falsch;0;
17;0.16;Wahr;1;Wahr;1;
18;0.17;Falsch;0;Wahr;1;
19;0.18;Wahr;1;Wahr;1;
20;0.19;Falsch;0;Wahr;1;
21;0.2;Wahr;1;Wahr;1;
22;0.21;Falsch;0;Falsch;0;
23;0.22;Wahr;1;Falsch;0;
24;0.23;Falsch;0;Wahr;1;
25;0.24;Wahr;1;Wahr;1;
26;0.25;Falsch;0;Wahr;1;
27;0.26;Wahr;1;Wahr;1;
28;0.27;Falsch;0;Wahr;1;
29;0.28;Wahr;1;Falsch;0;
30;0.29;Falsch;0;Falsch;0;
31;0.3;Wahr;1;Wahr;1;
32;0.31;Falsch;0;Wahr;1;
33;0.32;Wahr;1;Wahr;1;
34;0.33;Falsch;0;Wahr;1;
35;0.34;Wahr;1;Wahr;1;
36;0.35;Falsch;0;Falsch;0;
37;0.36;Wahr;1;Falsch;0;
38;0.37;Falsch;0;Wahr;1;
39;0.38;Wahr;1;Wahr;1;
40;0.39;Falsch;0;Wahr;1;
41;0.4;Wahr;1;Wahr;1;
42;0.41;Falsch;0;Wahr;1;
43;0.42;Wahr;1;Falsch;0;
44;0.43;Falsch;0;Falsch;0;
45;0.44;Wahr;1;Wahr;1;
46;0.45;Falsch;0;Wahr;1;
47;0.46;Wahr;1;Wahr;1;
48;0.47;Falsch;0;Wahr;1;
49;0.48;Wahr;1;Wahr;1;
50;0.49;Falsch;0;Falsch;0;
51;0.5;Wahr;1;Falsch;0;
52;0.51;Falsch;0;Wahr;1;
