Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
1;0;-1;-5;0;-2;1;
2;0.001;-1;-5;0;-2;1;
3;0.002;-1;-5;0;-2;1;
4;0.003;-1;-5;0;-2;1;
5;0.004;-1;-5;0;-2;1;
6;0.005;-1;-5;0;-2;1;
7;0.006;-1;-5;0;-2;1;
8;0.007;-1;-5;0;-2;1;
9;0.008;-1;-5;0;-2;1;
10;0.009;-1;-5;0;-2;1;
11;0.01;-1;-5;0;-2;1;
12;0.011;-1;-5;0;-2;1;
13;0.012;-1;-5;0;-2;1;
14;0.013;-1;-5;0;-2;1;
15;0.014;-1;-5;0;-2;1;
16;0.015;-1;-5;0;-2;1;
17;0.016;-1;-5;0;-2;1;
18;0.017;-1;-5;0;-2;1;
19;0.018;-1;-5;0;-2;1;
20;0.019;-1;-5;0;-2;1;
21;0.02;-1;-5;0;-2;1;
22;0.021;-1;-5;0;-2;1;
23;0.022;-1;-5;0;-2;1;
24;0.023;-1;-5;0;-2;1;
25;0.024;-1;-5;0;-2;1;
26;0.025;-1;-5;0;-2;1;
27;0.026;-1;-5;0;-2;1;
28;0.027;-1;-5;0;-2;1;
29;0.028;-1;-5;0;-2;1;
30;0.029;-1;-5;0;-2;1;
31;0.03;-1;-5;0;-2;1;
32;0.031;-1;-5;0;-2;1;
33;0.032;-1;-5;0;-2;1;
34;0.033;-1;-5;0;-2;1;
35;0.034;-1;-5;0;-2;1;
36;0.035;-1;-5;0;-2;1;
37;0.036;-1;-5;0;-2;1;
38;0.037;-1;-5;0;-2;1;
39;0.038;-1;-5;0;-2;1;
40;0.039;-1;-5;0;-2;1;
41;0.04;-1;-5;0;-2;1;
42;0.041;-1;-5;0;-2;1;
43;0.042;-1;-5;0;-2;1;
44;0.043;-1;-5;0;-2;1;
45;0.044;-1;-5;0;-2;1;
46;0.045;-1;-5;0;-2;1;
47;0.046;-1;-5;0;-2;1;
48;0.047;-1;-5;0;-2;1;
49;0.048;-1;-5;0;-2;1;
50;0.049;-1;-5;0;-2;1;
51;0.05;-1;-5;0;-2;1;
52;0.051;-1;-5;0;-2;1;
53;0.052;-1;-5;0;-2;1;
54;0.053;-1;-5;0;-2;1;
