Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
1;0;1000;5000;1001;999;-1000;
2;0.001;0;0;1;-1;0;
3;0.002;0;0;1;-1;0;
4;0.003;0;0;1;-1;0;
5;0.004;0;0;1;-1;0;
6;0.005;0;0;1;-1;0;
7;0.006;0;0;1;-1;0;
8;0.007;0;0;1;-1;0;
9;0.008;0;0;1;-1;0;
10;0.009;0;0;1;-1;0;
11;0.01;0;0;1;-1;0;
12;0.011;0;0;1;-1;0;
13;0.012;0;0;1;-1;0;
14;0.013;0;0;1;-1;0;
15;0.014;0;0;1;-1;0;
16;0.015;0;0;1;-1;0;
17;0.016;0;0;1;-1;0;
18;0.017;0;0;1;-1;0;
19;0.018;0;0;1;-1;0;
20;0.019;0;0;1;-1;0;
21;0.02;0;0;1;-1;0;
22;0.021;0;0;1;-1;0;
23;0.022;0;0;1;-1;0;
24;0.023;0;0;1;-1;0;
25;0.024;0;0;1;-1;0;
26;0.025;0;0;1;-1;0;
27;0.026;0;0;1;-1;0;
28;0.027;0;0;1;-1;0;
29;0.028;0;0;1;-1;0;
30;0.029;0;0;1;-1;0;
31;0.03;0;0;1;-1;0;
32;0.031;0;0;1;-1;0;
33;0.032;0;0;1;-1;0;
34;0.033;0;0;1;-1;0;
35;0.034;0;0;1;-1;0;
36;0.035;0;0;1;-1;0;
37;0.036;0;0;1;-1;0;
38;0.037;0;0;1;-1;0;
39;0.038;0;0;1;-1;0;
40;0.039;0;0;1;-1;0;
41;0.04;0;0;1;-1;0;
42;0.041;0;0;1;-1;0;
43;0.042;0;0;1;-1;0;
44;0.043;0;0;1;-1;0;
45;0.044;0;0;1;-1;0;
46;0.045;0;0;1;-1;0;
47;0.046;0;0;1;-1;0;
48;0.047;0;0;1;-1;0;
49;0.048;0;0;1;-1;0;
50;0.049;0;0;1;-1;0;
51;0.05;0;0;1;-1;0;
52;0.051;0;0;1;-1;0;
53;0.052;0;0;1;-1;0;
54;0.053;0;0;1;-1;0;
55;0.054;0;0;1;-1;0;
56;0.055;0;0;1;-1;0;
57;0.056;0;0;1;-1;0;
58;0.057;0;0;1;-1;0;
59;0.058;0;0;1;-1;0;
60;0.059;0;0;1;-1;0;
61;0.06;0;0;1;-1;0;
