Line;Time;Clk Set;Clk Reset;Q;/Q;
1;0;Falsch;Falsch;Wahr;Falsch;
2;0.01;Wahr;Wahr;Wahr;Falsch;
3;0.02;Wahr;Wahr;Wahr;Falsch;
4;0.03;Wahr;Wahr;Wahr;Falsch;
5;0.04;Falsch;Wahr;Falsch;Wahr;
6;0.05;Falsch;Wahr;Falsch;Wahr;
7;0.06;Wahr;Wahr;Wahr;Falsch;
8;0.07;Wahr;Falsch;Wahr;Falsch;
9;0.08;Falsch;Falsch;Wahr;Falsch;
10;0.09;Falsch;Falsch;Wahr;Falsch;
11;0.1;Wahr;Falsch;Wahr;Falsch;
12;0.11;Wahr;Falsch;Wahr;Falsch;
13;0.12;Falsch;Wahr;Falsch;Wahr;
14;0.13;Falsch;Wahr;Falsch;Wahr;
15;0.14;Wahr;Wahr;Wahr;Falsch;
16;0.15;Wahr;Wahr;Wahr;Falsch;
17;0.16;Falsch;Wahr;Falsch;Wahr;
18;0.17;Falsch;Falsch;Falsch;Wahr;
19;0.18;Wahr;Falsch;Wahr;Falsch;
20;0.19;Wahr;Falsch;Wahr;Falsch;
21;0.2;Falsch;Falsch;Wahr;Falsch;
22;0.21;Falsch;Falsch;Wahr;Falsch;
23;0.22;Wahr;Wahr;Wahr;Falsch;
24;0.23;Wahr;Wahr;Wahr;Falsch;
25;0.24;Falsch;Wahr;Falsch;Wahr;
26;0.25;Falsch;Wahr;Falsch;Wahr;
27;0.26;Wahr;Wahr;Wahr;Falsch;
28;0.27;Wahr;Falsch;Wahr;Falsch;
29;0.28;Falsch;Falsch;Wahr;Falsch;
30;0.29;Falsch;Falsch;Wahr;Falsch;
31;0.3;Wahr;Falsch;Wahr;Falsch;
32;0.31;Wahr;Falsch;Wahr;Falsch;
33;0.32;Falsch;Wahr;Falsch;Wahr;
34;0.33;Falsch;Wahr;Falsch;Wahr;
35;0.34;Wahr;Wahr;Wahr;Falsch;
36;0.35;Wahr;Wahr;Wahr;Falsch;
37;0.36;Falsch;Wahr;Falsch;Wahr;
38;0.37;Falsch;Falsch;Falsch;Wahr;
39;0.38;Wahr;Falsch;Wahr;Falsch;
40;0.39;Wahr;Falsch;Wahr;Falsch;
41;0.4;Falsch;Falsch;Wahr;Falsch;
42;0.41;Falsch;Falsch;Wahr;Falsch;
